Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
      3766,2026/02/27 11:55:21,500,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.60,+ 1.874,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3767,2026/02/27 11:55:21,600,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.55,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3768,2026/02/27 11:55:21,700,+ 42.10,+ 43.90,+ 61.80,+ 40.80,+ 41.35,+ 42.55,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3769,2026/02/27 11:55:21,800,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.60,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3770,2026/02/27 11:55:21,900,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.55,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3771,2026/02/27 11:55:22,  0,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.60,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3772,2026/02/27 11:55:22,100,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.60,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3773,2026/02/27 11:55:22,200,+ 42.10,+ 43.90,+ 61.85,+ 40.85,+ 41.35,+ 42.60,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3774,2026/02/27 11:55:22,300,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.60,+ 1.873,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3775,2026/02/27 11:55:22,400,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.40,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3776,2026/02/27 11:55:22,500,+ 42.10,+ 43.90,+ 61.85,+ 40.90,+ 41.35,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3777,2026/02/27 11:55:22,600,+ 42.10,+ 43.90,+ 61.80,+ 40.85,+ 41.35,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3778,2026/02/27 11:55:22,700,+ 42.10,+ 43.90,+ 61.80,+ 40.90,+ 41.35,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3779,2026/02/27 11:55:22,800,+ 42.10,+ 43.90,+ 61.85,+ 40.90,+ 41.35,+ 42.60,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3780,2026/02/27 11:55:22,900,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.35,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3781,2026/02/27 11:55:23,  0,+ 42.10,+ 43.90,+ 61.85,+ 40.90,+ 41.35,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3782,2026/02/27 11:55:23,100,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.40,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3783,2026/02/27 11:55:23,200,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.35,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3784,2026/02/27 11:55:23,300,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.40,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3785,2026/02/27 11:55:23,400,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.40,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3786,2026/02/27 11:55:23,500,+ 42.10,+ 43.90,+ 61.80,+ 40.90,+ 41.40,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3787,2026/02/27 11:55:23,600,+ 42.10,+ 43.95,+ 61.85,+ 40.95,+ 41.45,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3788,2026/02/27 11:55:23,700,+ 42.10,+ 43.95,+ 61.85,+ 40.95,+ 41.40,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3789,2026/02/27 11:55:23,800,+ 42.10,+ 43.95,+ 61.85,+ 40.95,+ 41.40,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3790,2026/02/27 11:55:23,900,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.45,+ 42.65,+ 1.872,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3791,2026/02/27 11:55:24,  0,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.40,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3792,2026/02/27 11:55:24,100,+ 42.10,+ 43.95,+ 61.85,+ 40.90,+ 41.40,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3793,2026/02/27 11:55:24,200,+ 42.10,+ 43.95,+ 61.85,+ 40.95,+ 41.40,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3794,2026/02/27 11:55:24,300,+ 42.10,+ 44.00,+ 61.85,+ 40.90,+ 41.45,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3795,2026/02/27 11:55:24,400,+ 42.15,+ 43.95,+ 61.85,+ 40.95,+ 41.45,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3796,2026/02/27 11:55:24,500,+ 42.10,+ 44.00,+ 61.85,+ 40.95,+ 41.45,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3797,2026/02/27 11:55:24,600,+ 42.10,+ 43.95,+ 61.85,+ 41.00,+ 41.50,+ 42.70,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3798,2026/02/27 11:55:24,700,+ 42.15,+ 44.05,+ 61.85,+ 40.95,+ 41.45,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3799,2026/02/27 11:55:24,800,+ 42.15,+ 44.00,+ 61.90,+ 40.95,+ 41.45,+ 42.70,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3800,2026/02/27 11:55:24,900,+ 42.10,+ 44.00,+ 61.85,+ 40.95,+ 41.45,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3801,2026/02/27 11:55:25,  0,+ 42.15,+ 44.00,+ 61.85,+ 40.95,+ 41.45,+ 42.70,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3802,2026/02/27 11:55:25,100,+ 42.15,+ 44.05,+ 61.85,+ 40.95,+ 41.50,+ 42.65,+ 1.871,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3803,2026/02/27 11:55:25,200,+ 42.15,+ 44.00,+ 61.85,+ 40.95,+ 41.45,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3804,2026/02/27 11:55:25,300,+ 42.15,+ 44.05,+ 61.90,+ 40.95,+ 41.50,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3805,2026/02/27 11:55:25,400,+ 42.20,+ 44.00,+ 61.85,+ 41.00,+ 41.50,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3806,2026/02/27 11:55:25,500,+ 42.15,+ 44.05,+ 61.90,+ 40.95,+ 41.45,+ 42.65,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3807,2026/02/27 11:55:25,600,+ 42.20,+ 44.05,+ 61.90,+ 41.00,+ 41.50,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3808,2026/02/27 11:55:25,700,+ 42.20,+ 44.05,+ 61.90,+ 40.95,+ 41.45,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3809,2026/02/27 11:55:25,800,+ 42.15,+ 44.05,+ 61.85,+ 41.00,+ 41.50,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3810,2026/02/27 11:55:25,900,+ 42.15,+ 44.05,+ 61.90,+ 41.00,+ 41.50,+ 42.70,+ 1.869,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3811,2026/02/27 11:55:26,  0,+ 42.15,+ 44.05,+ 61.90,+ 41.05,+ 41.55,+ 42.70,+ 1.870,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3812,2026/02/27 11:55:26,100,+ 42.20,+ 44.05,+ 61.95,+ 41.05,+ 41.50,+ 42.75,+ 1.869,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3813,2026/02/27 11:55:26,200,+ 42.15,+ 44.05,+ 61.90,+ 41.00,+ 41.50,+ 42.70,+ 1.869,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3814,2026/02/27 11:55:26,300,+ 42.20,+ 44.05,+ 61.90,+ 41.00,+ 41.50,+ 42.75,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3815,2026/02/27 11:55:26,400,+ 42.20,+ 44.10,+ 61.90,+ 41.05,+ 41.55,+ 42.75,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3816,2026/02/27 11:55:26,500,+ 42.25,+ 44.05,+ 61.90,+ 41.00,+ 41.50,+ 42.70,+ 1.869,+ 0.929,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3817,2026/02/27 11:55:26,600,+ 42.25,+ 44.10,+ 61.90,+ 41.00,+ 41.55,+ 42.70,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3818,2026/02/27 11:55:26,700,+ 42.20,+ 44.10,+ 61.95,+ 41.05,+ 41.50,+ 42.70,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3819,2026/02/27 11:55:26,800,+ 42.25,+ 44.10,+ 61.95,+ 41.00,+ 41.55,+ 42.75,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3820,2026/02/27 11:55:26,900,+ 42.20,+ 44.05,+ 61.95,+ 41.00,+ 41.55,+ 42.75,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3821,2026/02/27 11:55:27,  0,+ 42.20,+ 44.10,+ 61.95,+ 41.05,+ 41.50,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3822,2026/02/27 11:55:27,100,+ 42.25,+ 44.05,+ 61.95,+ 41.05,+ 41.55,+ 42.75,+ 1.869,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3823,2026/02/27 11:55:27,200,+ 42.25,+ 44.10,+ 61.95,+ 41.05,+ 41.55,+ 42.75,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3824,2026/02/27 11:55:27,300,+ 42.25,+ 44.10,+ 61.95,+ 41.05,+ 41.55,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3825,2026/02/27 11:55:27,400,+ 42.30,+ 44.10,+ 61.95,+ 41.05,+ 41.55,+ 42.75,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3826,2026/02/27 11:55:27,500,+ 42.25,+ 44.15,+ 62.00,+ 41.05,+ 41.55,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3827,2026/02/27 11:55:27,600,+ 42.25,+ 44.10,+ 61.95,+ 41.05,+ 41.55,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3828,2026/02/27 11:55:27,700,+ 42.25,+ 44.10,+ 61.95,+ 41.05,+ 41.55,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3829,2026/02/27 11:55:27,800,+ 42.25,+ 44.15,+ 62.00,+ 41.05,+ 41.55,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3830,2026/02/27 11:55:27,900,+ 42.25,+ 44.10,+ 62.00,+ 41.05,+ 41.60,+ 42.75,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3831,2026/02/27 11:55:28,  0,+ 42.30,+ 44.10,+ 61.95,+ 41.05,+ 41.55,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3832,2026/02/27 11:55:28,100,+ 42.30,+ 44.15,+ 62.00,+ 41.05,+ 41.60,+ 42.75,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3833,2026/02/27 11:55:28,200,+ 42.30,+ 44.10,+ 62.00,+ 41.05,+ 41.60,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3834,2026/02/27 11:55:28,300,+ 42.30,+ 44.15,+ 62.00,+ 41.05,+ 41.60,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3835,2026/02/27 11:55:28,400,+ 42.30,+ 44.15,+ 62.00,+ 41.05,+ 41.60,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3836,2026/02/27 11:55:28,500,+ 42.25,+ 44.15,+ 62.05,+ 41.10,+ 41.60,+ 42.80,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3837,2026/02/27 11:55:28,600,+ 42.30,+ 44.15,+ 62.00,+ 41.05,+ 41.60,+ 42.75,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3838,2026/02/27 11:55:28,700,+ 42.30,+ 44.15,+ 62.00,+ 41.05,+ 41.60,+ 42.85,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3839,2026/02/27 11:55:28,800,+ 42.30,+ 44.15,+ 62.05,+ 41.05,+ 41.60,+ 42.85,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3840,2026/02/27 11:55:28,900,+ 42.30,+ 44.15,+ 62.00,+ 41.10,+ 41.60,+ 42.85,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3841,2026/02/27 11:55:29,  0,+ 42.35,+ 44.20,+ 62.00,+ 41.05,+ 41.60,+ 42.85,+ 1.868,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3842,2026/02/27 11:55:29,100,+ 42.35,+ 44.20,+ 62.05,+ 41.05,+ 41.60,+ 42.85,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3843,2026/02/27 11:55:29,200,+ 42.35,+ 44.20,+ 62.10,+ 41.10,+ 41.60,+ 42.80,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3844,2026/02/27 11:55:29,300,+ 42.30,+ 44.20,+ 62.05,+ 41.05,+ 41.60,+ 42.85,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3845,2026/02/27 11:55:29,400,+ 42.35,+ 44.20,+ 62.10,+ 41.15,+ 41.65,+ 42.85,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3846,2026/02/27 11:55:29,500,+ 42.35,+ 44.20,+ 62.10,+ 41.20,+ 41.65,+ 42.85,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3847,2026/02/27 11:55:29,600,+ 42.35,+ 44.20,+ 62.10,+ 41.15,+ 41.60,+ 42.90,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3848,2026/02/27 11:55:29,700,+ 42.35,+ 44.25,+ 62.10,+ 41.20,+ 41.65,+ 42.85,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3849,2026/02/27 11:55:29,800,+ 42.35,+ 44.20,+ 62.10,+ 41.20,+ 41.65,+ 42.90,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3850,2026/02/27 11:55:29,900,+ 42.35,+ 44.20,+ 62.10,+ 41.15,+ 41.65,+ 42.90,+ 1.867,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3851,2026/02/27 11:55:30,  0,+ 42.35,+ 44.20,+ 62.10,+ 41.15,+ 41.65,+ 42.85,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3852,2026/02/27 11:55:30,100,+ 42.40,+ 44.25,+ 62.10,+ 41.15,+ 41.65,+ 42.85,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3853,2026/02/27 11:55:30,200,+ 42.35,+ 44.20,+ 62.10,+ 41.15,+ 41.70,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3854,2026/02/27 11:55:30,300,+ 42.40,+ 44.25,+ 62.10,+ 41.20,+ 41.65,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3855,2026/02/27 11:55:30,400,+ 42.40,+ 44.25,+ 62.10,+ 41.15,+ 41.70,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3856,2026/02/27 11:55:30,500,+ 42.40,+ 44.20,+ 62.10,+ 41.20,+ 41.65,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3857,2026/02/27 11:55:30,600,+ 42.40,+ 44.20,+ 62.10,+ 41.20,+ 41.65,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3858,2026/02/27 11:55:30,700,+ 42.40,+ 44.25,+ 62.10,+ 41.20,+ 41.70,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3859,2026/02/27 11:55:30,800,+ 42.40,+ 44.25,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.866,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3860,2026/02/27 11:55:30,900,+ 42.40,+ 44.25,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3861,2026/02/27 11:55:31,  0,+ 42.35,+ 44.20,+ 62.10,+ 41.20,+ 41.65,+ 42.85,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3862,2026/02/27 11:55:31,100,+ 42.35,+ 44.20,+ 62.10,+ 41.15,+ 41.65,+ 42.90,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3863,2026/02/27 11:55:31,200,+ 42.35,+ 44.25,+ 62.10,+ 41.15,+ 41.65,+ 42.85,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3864,2026/02/27 11:55:31,300,+ 42.35,+ 44.25,+ 62.10,+ 41.20,+ 41.65,+ 42.85,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3865,2026/02/27 11:55:31,400,+ 42.35,+ 44.20,+ 62.15,+ 41.15,+ 41.65,+ 42.90,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3866,2026/02/27 11:55:31,500,+ 42.35,+ 44.20,+ 62.15,+ 41.20,+ 41.65,+ 42.90,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3867,2026/02/27 11:55:31,600,+ 42.40,+ 44.25,+ 62.10,+ 41.20,+ 41.70,+ 42.85,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3868,2026/02/27 11:55:31,700,+ 42.35,+ 44.25,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3869,2026/02/27 11:55:31,800,+ 42.40,+ 44.25,+ 62.15,+ 41.15,+ 41.70,+ 42.85,+ 1.865,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3870,2026/02/27 11:55:31,900,+ 42.40,+ 44.25,+ 62.15,+ 41.15,+ 41.65,+ 42.90,+ 1.864,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3871,2026/02/27 11:55:32,  0,+ 42.40,+ 44.25,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.864,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3872,2026/02/27 11:55:32,100,+ 42.40,+ 44.25,+ 62.10,+ 41.20,+ 41.70,+ 42.90,+ 1.864,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3873,2026/02/27 11:55:32,200,+ 42.40,+ 44.25,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.864,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3874,2026/02/27 11:55:32,300,+ 42.40,+ 44.30,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.864,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3875,2026/02/27 11:55:32,400,+ 42.40,+ 44.30,+ 62.10,+ 41.20,+ 41.75,+ 42.90,+ 1.864,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3876,2026/02/27 11:55:32,500,+ 42.40,+ 44.25,+ 62.15,+ 41.25,+ 41.75,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3877,2026/02/27 11:55:32,600,+ 42.40,+ 44.30,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3878,2026/02/27 11:55:32,700,+ 42.40,+ 44.30,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3879,2026/02/27 11:55:32,800,+ 42.40,+ 44.25,+ 62.15,+ 41.20,+ 41.70,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3880,2026/02/27 11:55:32,900,+ 42.40,+ 44.30,+ 62.15,+ 41.20,+ 41.75,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3881,2026/02/27 11:55:33,  0,+ 42.40,+ 44.30,+ 62.15,+ 41.25,+ 41.75,+ 42.95,+ 1.863,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3882,2026/02/27 11:55:33,100,+ 42.40,+ 44.30,+ 62.15,+ 41.25,+ 41.70,+ 42.90,+ 1.863,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3883,2026/02/27 11:55:33,200,+ 42.40,+ 44.30,+ 62.15,+ 41.20,+ 41.75,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3884,2026/02/27 11:55:33,300,+ 42.45,+ 44.30,+ 62.15,+ 41.25,+ 41.75,+ 42.95,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3885,2026/02/27 11:55:33,400,+ 42.40,+ 44.30,+ 62.15,+ 41.25,+ 41.75,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3886,2026/02/27 11:55:33,500,+ 42.45,+ 44.30,+ 62.15,+ 41.25,+ 41.75,+ 42.95,+ 1.863,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3887,2026/02/27 11:55:33,600,+ 42.45,+ 44.30,+ 62.20,+ 41.25,+ 41.75,+ 42.90,+ 1.863,+ 0.928,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3888,2026/02/27 11:55:33,700,+ 42.40,+ 44.30,+ 62.20,+ 41.25,+ 41.75,+ 42.90,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3889,2026/02/27 11:55:33,800,+ 42.45,+ 44.30,+ 62.15,+ 41.25,+ 41.80,+ 42.90,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3890,2026/02/27 11:55:33,900,+ 42.45,+ 44.30,+ 62.15,+ 41.30,+ 41.75,+ 42.90,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3891,2026/02/27 11:55:34,  0,+ 42.45,+ 44.30,+ 62.15,+ 41.25,+ 41.80,+ 42.95,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3892,2026/02/27 11:55:34,100,+ 42.45,+ 44.30,+ 62.15,+ 41.30,+ 41.80,+ 42.95,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3893,2026/02/27 11:55:34,200,+ 42.45,+ 44.30,+ 62.20,+ 41.30,+ 41.80,+ 42.95,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3894,2026/02/27 11:55:34,300,+ 42.45,+ 44.30,+ 62.20,+ 41.25,+ 41.80,+ 42.95,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
